name,score,ratio,gamers,completion_percentage,completion_time,rating
Call of Duty 4: Modern Warfare,"1,485 (1,000)",1.49,"411,455",15.2,15-20 hours,4.4
Starfield,"2,509 (1,000)",2.51,"410,643",2.2,80-100 hours,4.2
Titanfall 2,"1,884 (1,000)",1.88,"410,475",3.9,15-20 hours,4.4
Call of Duty: Black Ops III,"6,245 (1,950)",3.20,"406,470",0.3,120-150 hours,3.9
Battlefield 3,"3,520 (1,600)",2.20,"403,040",1.5,40-50 hours,4.2
Far Cry 5,"3,969 (1,695)",2.34,"398,593",1.1,40-50 hours,4.2
The Elder Scrolls V: Skyrim,"2,412 (1,550)",1.56,"398,257",5.5,80-100 hours,4.7
Overwatch 2,"10,026 (2,575)",3.89,"397,032",0.1,80-100 hours,4.1
Human Fall Flat,"18,101 (3,400)",5.32,"395,336",0.3,8-10 hours,3.5
Fable III,"2,374 (1,250)",1.90,"393,732",2.4,25-30 hours,3.8
Borderlands,"2,620 (1,750)",1.50,"391,343",6.2,40-50 hours,4.4
Mortal Kombat X,"6,345 (1,500)",4.23,"390,239",0.4,60-80 hours,4.2
Tom Clancy's The Division,"3,622 (1,450)",2.50,"386,245",0.4,60-80 hours,4.0
Minecraft: Xbox One Edition,"5,466 (2,025)",2.70,"385,238",1.6,30-35 hours,4.4
Goat Simulator,"5,941 (2,375)",2.50,"383,893",1.1,4-5 hours,3.0
Forza Motorsport 5,"6,801 (1,400)",4.86,"383,194",0.4,150-200 hours,4.1
Battlefield 4,"3,964 (1,600)",2.48,"382,598",0.9,20-25 hours,4.1
Netflix,0 (0),1.00,"377,624",1.4,80-100 hours,4.5
Destiny,"2,466 (1,500)",1.64,"376,878",2.7,150-200 hours,4.0
Twitch,0 (0),1.00,"374,374",4.7,100-120 hours,4.0
Assassin's Creed IV: Black Flag,"2,791 (1,250)",2.23,"370,862",1.1,60-80 hours,4.3
PUBG: Battlegrounds,"3,268 (1,000)",3.27,"370,559",1.1,150-200 hours,3.4
Watch_Dogs,"3,250 (1,250)",2.60,"368,772",1.4,50-60 hours,3.8
Titanfall,"5,824 (2,000)",2.91,"368,364",1.1,150-200 hours,4.3
Star Wars Battlefront II,"2,264 (1,045)",2.17,"367,892",1.5,50-60 hours,3.8
Assassin's Creed Odyssey,"3,081 (1,850)",1.67,"365,984",7.3,80-100 hours,4.5
Star Wars Battlefront,"5,584 (1,690)",3.30,"365,915",0.6,60-80 hours,3.7
Call of Duty: World at War,"2,751 (1,500)",1.83,"357,602",3.8,200-300 hours,3.9
Fable II,"2,120 (1,350)",1.57,"356,991",5.2,25-30 hours,4.0
Back 4 Blood,"5,248 (1,380)",3.80,"355,925",0.3,80-100 hours,3.5
Halo 3: ODST,"1,585 (1,000)",1.59,"355,112",7.0,25-30 hours,3.9
Assassin's Creed III,"2,853 (1,350)",2.11,"354,223",1.8,40-50 hours,3.9
Borderlands 2 (Xbox 360),"2,787 (1,625)",1.72,"354,115",5.0,40-50 hours,4.5
Assassin's Creed Unity,"2,628 (1,300)",2.02,"351,019",4.4,60-80 hours,3.8
The Outer Worlds,"3,943 (1,390)",2.84,"348,931",0.6,40-50 hours,4.2
Fallout: New Vegas,"3,141 (1,655)",1.90,"347,115",5.1,60-80 hours,4.4
Gears of War: Ultimate Edition,"3,496 (1,250)",2.80,"346,663",0.8,150-200 hours,4.4
Skate 3,"4,975 (1,500)",3.32,"345,047",0.4,25-30 hours,4.0
Star Wars: The Force Unleashed,"3,120 (1,345)",2.32,"340,410",2.8,15-20 hours,3.7
Tom Clancy's Ghost Recon Wildlands,"3,611 (1,500)",2.41,"339,873",1.6,60-80 hours,4.0
Cyberpunk 2077,"3,212 (1,455)",2.21,"338,165",1.6,60-80 hours,4.3
Rise of the Tomb Raider,"6,376 (2,250)",2.83,"336,012",0.6,40-50 hours,4.5
Assassin's Creed Origins,"2,464 (1,500)",1.64,"335,023",8.1,60-80 hours,4.5
Battlefield: Bad Company 2,"2,740 (1,430)",1.92,"334,071",2.2,40-50 hours,4.2
Killer Instinct,"30,995 (4,935)",6.28,"332,087",0.1,80-100 hours,3.7
The Elder Scrolls V: Skyrim Special Edition,"3,180 (1,550)",2.05,"331,060",7.1,80-100 hours,4.7
Gang Beasts,"1,943 (1,000)",1.94,"330,649",7.7,1-2 hours,2.9
Call of Duty: WWII,"13,225 (3,000)",4.41,"330,159",0.3,60-80 hours,3.8
Saints Row: The Third,"2,191 (1,300)",1.69,"328,898",5.1,30-35 hours,4.1
Doritos Crash Course,604 (300),2.01,"322,514",2.9,4-5 hours,3.1
High On Life,"3,092 (1,195)",2.59,"321,959",0.5,20-25 hours,4.0
Dead Space (2008),"1,804 (1,000)",1.80,"316,257",9.1,20-25 hours,4.4
Injustice 2,"4,573 (1,195)",3.83,"315,895",0.4,150-200 hours,4.1
Assassin's Creed Valhalla,"6,043 (2,110)",2.86,"313,867",1.2,100-120 hours,4.2
Mass Effect,"2,226 (1,200)",1.86,"313,484",5.9,60-80 hours,4.4
Dead Island (Xbox 360),"2,323 (1,250)",1.86,"312,009",3.1,25-30 hours,3.8
Left 4 Dead 2,"3,047 (1,500)",2.03,"311,640",2.6,20-25 hours,4.2
DOOM,"5,044 (1,580)",3.19,"311,588",1.0,20-25 hours,4.4
Forza Horizon 2,"5,538 (2,000)",2.77,"310,553",0.8,150-200 hours,4.5
Monster Hunter: World,"10,285 (2,000)",5.14,"310,323",0.2,300-500 hours,4.1
Fallout 76,"6,203 (1,580)",3.93,"308,673",0.3,80-100 hours,3.3
Golf With Your Friends,"6,003 (1,585)",3.79,"307,091",0.2,10-12 hours,3.4
Assassin's Creed: Brotherhood,"2,179 (1,250)",1.74,"305,149",2.4,40-50 hours,4.3
Wolfenstein: The New Order,"1,960 (1,000)",1.96,"304,801",8.1,20-25 hours,4.3
The Elder Scrolls IV: Oblivion,"1,845 (1,250)",1.48,"304,337",17.1,60-80 hours,4.4
Call of Duty: Modern Warfare,"2,082 (1,050)",1.98,"302,489",4.3,8-10 hours,4.2
Call of Duty: Black Ops Cold War,"2,539 (1,000)",2.54,"301,330",0.7,50-60 hours,3.9
Dying Light,"3,353 (1,490)",2.25,"301,289",0.7,40-50 hours,4.2
BioShock,"1,676 (1,100)",1.52,"300,082",7.8,15-20 hours,4.5
Quantum Break,"1,611 (1,000)",1.61,"299,843",10.0,15-20 hours,4.1
Crackdown,"2,969 (1,250)",2.38,"299,830",2.1,40-50 hours,3.6
Assassin's Creed Syndicate,"2,543 (1,300)",1.96,"299,176",4.9,40-50 hours,4.1
Kinect Adventures,"3,621 (1,000)",3.62,"296,904",0.9,20-25 hours,3.2
Borderlands 2,"4,290 (1,875)",2.29,"296,797",2.8,60-80 hours,4.5
Warframe,"15,514 (3,725)",4.16,"296,322",0.3,80-100 hours,3.8
Resident Evil 7: Biohazard,"4,711 (1,620)",2.91,"295,356",0.9,20-25 hours,4.4
Batman: Arkham City,"3,606 (1,500)",2.40,"295,164",1.5,40-50 hours,4.5
PAYDAY 2: Crimewave Edition,"15,542 (2,510)",6.19,"294,327",0.1,150-200 hours,3.5
Watch_Dogs 2,"2,735 (1,260)",2.17,"293,646",1.4,40-50 hours,4.1
Battlefield V,"2,733 (1,000)",2.73,"292,848",1.4,40-50 hours,3.7
Left 4 Dead,"3,066 (1,500)",2.04,"292,480",2.0,40-50 hours,4.2
Call of Duty: Advanced Warfare,"5,258 (2,000)",2.63,"291,514",0.6,20-25 hours,3.9
Gears of War: Judgment,"4,445 (1,500)",2.96,"291,487",0.8,50-60 hours,3.6
The Walking Dead (Xbox 360),732 (600),1.22,"291,071",19.6,1-2 hours,4.4
The Walking Dead,"1,332 (1,000)",1.33,"289,506",30.6,12-15 hours,4.3
Tomb Raider: Definitive Edition,"2,459 (1,000)",2.46,"285,443",1.7,40-50 hours,4.4
Call of Duty: Black Ops 4,"7,366 (1,825)",4.04,"283,374",0.3,200-300 hours,3.7
Forza Horizon 3,"7,863 (3,000)",2.62,"283,325",1.7,60-80 hours,4.7
HITMAN,"3,785 (1,360)",2.78,"282,912",2.3,3-4 hours,4.2
BioShock Infinite,"3,847 (1,695)",2.27,"282,886",1.1,25-30 hours,4.5
PowerWash Simulator,"4,246 (1,540)",2.76,"282,393",0.8,40-50 hours,3.9
Plants vs. Zombies Garden Warfare 2,"3,688 (1,250)",2.95,"279,964",0.7,40-50 hours,4.0
Plants vs. Zombies,434 (200),2.17,"275,616",5.9,15-20 hours,4.1
Mirror's Edge,"3,984 (1,250)",3.19,"274,277",0.5,25-30 hours,3.8
Far Cry 3,"1,413 (1,000)",1.41,"272,560",12.7,25-30 hours,4.4
Hellblade: Senua's Sacrifice,"1,629 (1,000)",1.63,"272,128",11.9,6-8 hours,4.1
Microsoft Solitaire Collection (UWP),"6,046 (1,850)",3.27,"272,054",1.3,150-200 hours,3.5
Fortnite,"5,710 (1,000)",5.71,"270,992",0.1,,3.7
Battlefield Hardline,"12,882 (1,950)",6.61,"270,192",0.1,50-60 hours,3.7
For Honor,"3,575 (1,190)",3.00,"269,486",0.5,80-100 hours,3.5
Dark Souls,"2,492 (1,000)",2.49,"268,964",6.2,80-100 hours,4.2
SUPERHOT,"5,741 (1,000)",5.74,"268,584",0.9,20-25 hours,3.9
Assassin's Creed: Revelations,"2,906 (1,490)",1.95,"268,343",2.2,25-30 hours,4.1
Maneater,"2,770 (1,350)",2.05,"267,866",3.2,10-12 hours,3.9
Dead Rising 3,"3,983 (1,860)",2.14,"266,546",1.3,60-80 hours,4.2
ARK: Survival Evolved,"3,502 (1,500)",2.33,"264,463",7.0,1-2 hours,3.2
Portal 2,"2,010 (1,000)",2.01,"264,342",5.6,15-20 hours,4.6
Resident Evil 5 (Xbox 360),"2,494 (1,400)",1.78,"264,187",2.0,40-50 hours,4.0
Dragon Age: Inquisition,"3,673 (1,570)",2.34,"263,925",1.1,80-100 hours,4.4
Borderlands 3,"4,637 (2,175)",2.13,"262,588",2.2,60-80 hours,4.3
Outriders,"2,917 (1,305)",2.24,"262,525",0.8,40-50 hours,3.7
The Elder Scrolls Online,"33,691 (6,520)",5.17,"262,208",0.0,1000+ hours,3.9
Happy Wars (Xbox 360),"2,593 (600)",4.32,"261,943",0.6,40-50 hours,3.1
Forza Motorsport 6,"5,041 (1,500)",3.36,"261,474",0.4,150-200 hours,4.4
Call of Duty: Ghosts (Xbox 360),"5,055 (2,000)",2.53,"261,025",0.9,20-25 hours,3.6
LEGO Star Wars: The Skywalker Saga,"3,199 (1,000)",3.20,"260,283",3.7,80-100 hours,4.1
Palworld,"5,116 (1,200)",4.26,"259,572",0.4,15-20 hours,4.0
Overcooked! 2,"8,431 (3,000)",2.81,"259,418",1.3,8-10 hours,4.1
Far Cry 4,"1,937 (1,250)",1.55,"257,737",3.9,40-50 hours,4.3
Game Room,"7,296 (1,000)",7.30,"256,992",0.6,60-80 hours,2.0
Far Cry 6,"5,964 (2,010)",2.97,"255,027",0.6,60-80 hours,3.9
Harms Way,239 (200),1.20,"254,543",39.1,1-2 hours,2.7
Forza Horizon,"3,235 (1,500)",2.16,"253,695",1.6,40-50 hours,4.4
Ori and the Blind Forest: Definitive Edition,"4,157 (1,250)",3.33,"253,299",0.6,20-25 hours,4.5
Mass Effect 2,"1,814 (1,355)",1.34,"253,208",9.0,50-60 hours,4.7
Rayman Legends,"3,156 (1,000)",3.16,"252,966",1.9,60-80 hours,4.1
Tom Clancy's The Division 2,"3,343 (1,420)",2.35,"252,309",0.7,60-80 hours,4.1
The Witcher 3: Wild Hunt,"4,399 (2,000)",2.20,"250,928",2.4,120-150 hours,4.8
Subnautica,"1,939 (1,000)",1.94,"250,275",18.8,1-2 hours,3.6
Alan Wake,"2,980 (1,500)",1.99,"249,404",4.5,15-20 hours,4.3
Forza Motorsport 7,"3,568 (1,000)",3.57,"249,398",0.6,120-150 hours,4.3
Atomic Heart,"5,667 (1,150)",4.93,"248,942",0.2,40-50 hours,3.7
Among Us,"3,734 (1,180)",3.16,"248,304",0.7,6-8 hours,3.6
World War Z,"4,348 (1,000)",4.35,"247,917",0.6,150-200 hours,3.7
Dante's Inferno,"2,534 (1,290)",1.96,"246,063",0.9,15-20 hours,3.8
Call of Duty: Infinite Warfare,"5,270 (1,750)",3.01,"245,086",0.4,40-50 hours,3.6
Call of Duty,"6,557 (2,000)",3.28,"244,766",0.3,15-20 hours,3.9
Need for Speed Heat,"3,212 (1,000)",3.21,"244,724",1.8,40-50 hours,3.6
Burnout Paradise,"3,665 (1,250)",2.93,"243,482",0.8,80-100 hours,3.9
Mass Effect: Andromeda,"2,315 (1,000)",2.32,"242,617",2.2,80-100 hours,3.8
Tom Clancy's Splinter Cell Conviction,"2,933 (1,250)",2.35,"242,325",2.9,25-30 hours,4.0
Dishonored,"4,639 (1,640)",2.83,"241,187",0.4,25-30 hours,4.1
Marvel's Avengers,"2,717 (1,000)",2.72,"241,111",1.6,80-100 hours,3.3
Resident Evil 2,"2,364 (1,070)",2.21,"240,588",3.3,25-30 hours,4.7
DOOM Eternal,"3,968 (1,545)",2.57,"239,936",0.8,25-30 hours,4.4
Dead Rising 2 (Xbox 360),"2,834 (1,000)",2.83,"239,456",1.9,35-40 hours,3.8
Rare Replay,"27,747 (4,000)",6.94,"238,829",0.2,200-300 hours,4.1
Teenage Mutant Ninja Turtles: Shredder's Revenge,"2,772 (1,000)",2.77,"238,126",1.8,15-20 hours,4.1
Terraria,"4,517 (1,290)",3.50,"237,823",0.6,80-100 hours,4.0
Grounded,"12,127 (3,300)",3.67,"237,612",0.8,0-0.5 hours,4.0
Paladins: Champions of the Realm,"3,571 (1,205)",2.96,"236,456",0.0,20-25 hours,3.4
TrueAchievements,0 (0),1.00,"235,967",1.2,1-2 hours,4.5
Cuphead,"4,018 (1,500)",2.68,"234,130",1.9,20-25 hours,4.5
Grand Theft Auto: San Andreas – The Definitive Edition,"4,232 (1,000)",4.23,"233,841",2.1,50-60 hours,3.4
Metal Gear Solid V: The Phantom Pain,"3,500 (1,000)",3.50,"233,748",1.4,150-200 hours,4.3
Hitman: Absolution,"1,972 (1,000)",1.97,"233,591",5.5,15-20 hours,4.0
Marvel's Guardians of the Galaxy,"1,572 (1,000)",1.57,"233,324",4.8,20-25 hours,4.3
Slime Rancher,"2,461 (1,000)",2.46,"233,187",2.6,25-30 hours,3.9
Shadow of the Tomb Raider,"3,107 (1,690)",1.84,"231,107",1.4,40-50 hours,4.3
No Man's Sky,"3,004 (1,000)",3.00,"230,842",1.2,50-60 hours,4.0
Peggle 2,"3,554 (1,450)",2.45,"229,531",2.7,15-20 hours,3.9
Mass Effect 3,"2,370 (1,550)",1.53,"229,027",5.3,50-60 hours,4.5
Diablo III: Reaper of Souls - Ultimate Evil Edition,"2,064 (1,215)",1.70,"228,015",3.0,80-100 hours,4.5
Grand Theft Auto V,"7,572 (1,750)",4.33,"227,910",0.3,0-0.5 hours,4.6
ReCore,"5,421 (1,500)",3.61,"226,382",1.2,40-50 hours,3.6
Batman: Arkham Asylum,"1,781 (1,000)",1.78,"226,250",7.2,20-25 hours,4.6
Trials Fusion,"10,962 (2,750)",3.99,"225,754",0.3,40-50 hours,3.8
Guitar Hero III: Legends of Rock,"5,193 (1,000)",5.19,"222,583",0.3,80-100 hours,3.7
A Way Out,"1,782 (1,000)",1.78,"222,223",18.9,6-8 hours,4.2
The Orange Box,"2,589 (1,000)",2.59,"221,934",1.3,80-100 hours,4.3
Minecraft (Windows),"7,689 (2,870)",2.68,"221,894",2.0,30-35 hours,4.3
Just Cause 2,"2,621 (1,000)",2.62,"221,801",2.9,60-80 hours,3.8
Tom Clancy's Rainbow Six Vegas 2,"2,449 (1,000)",2.45,"221,390",2.3,35-40 hours,3.9
Saints Row IV,"2,303 (1,200)",1.92,"220,621",2.9,35-40 hours,4.0
Evolve,"6,621 (1,250)",5.30,"218,219",0.5,80-100 hours,3.1
Wolfenstein II: The New Colossus,"6,762 (1,540)",4.39,"217,196",0.1,80-100 hours,4.1
BattleBlock Theater,"1,548 (400)",3.87,"216,965",0.6,40-50 hours,3.8
Movies & TV,0 (0),1.00,"216,683",0.3,200-300 hours,3.4
L.A. Noire (Xbox 360),"2,384 (1,400)",1.70,"216,519",8.4,25-30 hours,4.2
Forza Motorsport,"3,689 (1,000)",3.69,"216,272",0.5,120-150 hours,3.9
Halo Wars,"2,576 (1,200)",2.15,"216,085",2.7,80-100 hours,3.8
Assassin's Creed IV: Black Flag (Xbox 360),"2,443 (1,250)",1.95,"215,431",1.5,40-50 hours,4.4
Forza Motorsport 3,"1,924 (1,000)",1.92,"215,282",4.1,150-200 hours,4.1
Alien: Isolation,"3,538 (1,000)",3.54,"215,126",1.6,40-50 hours,4.2
DayZ,"3,510 (1,000)",3.51,"215,060",2.4,1-2 hours,2.6
Dragon Ball FighterZ,"3,802 (1,000)",3.80,"214,740",0.4,80-100 hours,4.0
theHunter: Call of the Wild,"28,267 (3,730)",7.58,"213,127",0.0,120-150 hours,3.2
Tomb Raider,"1,981 (1,000)",1.98,"213,106",3.0,40-50 hours,4.5
Mortal Kombat 11,"2,289 (1,000)",2.29,"210,912",2.7,40-50 hours,4.3
Just Cause 4,"9,791 (2,500)",3.92,"210,330",0.6,50-60 hours,3.4
Plants vs. Zombies Garden Warfare,"3,775 (1,500)",2.52,"210,070",2.0,40-50 hours,4.2
BioShock 2,"2,548 (1,400)",1.82,"209,877",2.0,40-50 hours,4.2
LEGO Star Wars: The Complete Saga,"1,876 (1,000)",1.88,"209,727",9.3,35-40 hours,3.9
Peggle,"1,004 (250)",4.02,"209,647",0.5,40-50 hours,3.8
Crackdown 3: Campaign,"6,568 (1,750)",3.75,"208,365",1.4,25-30 hours,3.5
Final Fantasy XV,"7,587 (2,310)",3.28,"208,262",0.3,60-80 hours,4.2
Halo: Combat Evolved Anniversary,"1,740 (1,000)",1.74,"208,014",9.8,15-20 hours,4.3
Need for Speed Rivals,"3,583 (1,000)",3.58,"207,831",2.0,40-50 hours,3.3
Elden Ring,"1,480 (1,000)",1.48,"207,419",18.8,80-100 hours,4.8
Max: The Curse of Brotherhood,"1,862 (1,000)",1.86,"205,726",13.7,8-10 hours,3.8
Dead Rising (Xbox 360),"2,475 (1,000)",2.47,"205,546",2.4,40-50 hours,3.7
Injustice: Gods Among Us,"6,682 (1,000)",6.68,"205,375",0.1,150-200 hours,3.9
Star Wars: The Force Unleashed II,"2,407 (1,200)",2.01,"204,907",3.5,15-20 hours,3.6
MONOPOLY Plus,"1,351 (1,000)",1.35,"204,050",18.9,1-2 hours,3.4
Sleeping Dogs,"2,369 (1,225)",1.93,"203,133",4.0,25-30 hours,4.1
Need for Speed,"10,433 (2,200)",4.74,"202,733",0.1,20-25 hours,3.4
Hot Wheels Unleashed,"4,645 (1,135)",4.09,"202,679",1.3,20-25 hours,3.5
Vigor,"4,160 (1,000)",4.16,"202,644",0.4,150-200 hours,3.1
Just Cause 3,"4,230 (1,605)",2.64,"202,487",1.5,60-80 hours,3.9
Anthem,"2,895 (1,000)",2.89,"202,257",1.3,60-80 hours,3.3
Friday the 13th: The Game,"7,937 (1,000)",7.94,"202,253",0.2,150-200 hours,3.5
Sleeping Dogs: Definitive Edition,"3,093 (1,225)",2.52,"199,549",5.5,40-50 hours,4.2
Worms Battlegrounds,"6,255 (1,250)",5.00,"198,711",0.4,25-30 hours,3.1
LEGO Indiana Jones: Original Adventures,"1,670 (1,000)",1.67,"198,684",18.9,20-25 hours,3.6
Borderlands: The Pre-Sequel,"3,804 (1,370)",2.78,"198,272",2.4,60-80 hours,3.9
MultiVersus,"5,221 (1,000)",5.22,"197,785",0.6,25-30 hours,3.3
It Takes Two,"1,800 (1,000)",1.80,"197,443",11.4,12-15 hours,4.6
Trackmania Turbo,"11,110 (1,000)",11.11,"196,922",0.1,100-120 hours,3.3
Battlefield: Bad Company,"2,455 (1,000)",2.45,"196,456",0.6,150-200 hours,3.8
Dragon Age: Origins,"3,047 (1,750)",1.74,"196,404",4.3,60-80 hours,4.3
Unpacking,"1,480 (1,000)",1.48,"196,318",35.8,1-2 hours,3.5
Lords of the Fallen (2014),"4,677 (1,200)",3.90,"196,309",0.8,35-40 hours,3.3
Dead Space 2,"2,181 (1,250)",1.74,"196,156",4.0,20-25 hours,4.5
Life is Strange,"1,388 (1,000)",1.39,"195,895",24.5,1-2 hours,4.3
Call of Duty: Ghosts,"4,796 (2,000)",2.40,"195,821",1.3,25-30 hours,3.6
Forza Motorsport 4,"3,290 (1,250)",2.63,"195,372",1.1,150-200 hours,4.3
Control,"2,719 (1,390)",1.96,"195,337",3.3,20-25 hours,4.2
LEGO Batman,"1,620 (1,000)",1.62,"194,502",19.5,20-25 hours,3.7
Spartacus Legends,"1,903 (400)",4.76,"194,089",0.7,80-100 hours,2.3
Jurassic World Evolution,"8,908 (1,790)",4.98,"193,682",0.2,40-50 hours,3.9
Batman: Return to Arkham - Arkham Asylum,"2,232 (1,000)",2.23,"193,615",5.0,15-20 hours,4.5
Dead by Daylight,"19,104 (4,670)",4.09,"193,281",0.2,200-300 hours,4.1
SSX,"5,737 (1,000)",5.74,"192,716",0.9,30-35 hours,3.5
Tom Clancy's Rainbow Six Extraction,"3,870 (1,000)",3.87,"192,225",1.1,60-80 hours,3.5
Metal Gear Solid V: Ground Zeroes,"3,161 (1,000)",3.16,"191,927",3.4,15-20 hours,3.6
Mortal Kombat,"4,334 (1,000)",4.33,"191,574",0.3,300-500 hours,4.1
Neverwinter,"23,579 (3,025)",7.79,"191,108",0,1000+ hours,3.7
World of Tanks,"7,877 (2,235)",3.52,"190,793",0.4,1000+ hours,3.7
Astroneer,"4,003 (1,075)",3.72,"190,483",1.4,60-80 hours,3.6
Rogue Company,"1,971 (1,000)",1.97,"190,294",4.1,40-50 hours,3.5
Middle-earth: Shadow of War,"2,953 (1,500)",1.97,"190,263",1.7,60-80 hours,4.2
Far Cry Primal,"1,624 (1,000)",1.62,"189,711",14.2,25-30 hours,4.0
Doritos Crash Course 2,"1,092 (400)",2.73,"189,625",3.8,8-10 hours,3.1
Halo Wars 2,"5,268 (1,750)",3.01,"189,058",0.9,60-80 hours,4.0
State of Decay: Year-One,"4,120 (1,500)",2.75,"188,868",1.0,60-80 hours,4.0
Halo: Spartan Assault,"3,721 (1,000)",3.72,"187,782",2.2,20-25 hours,3.3
Destroy All Humans!,"2,454 (1,000)",2.45,"187,658",4.6,12-15 hours,3.8
Hogwarts Legacy,"1,926 (1,000)",1.93,"186,905",5.4,60-80 hours,4.5
Far Cry 2,"4,334 (1,000)",4.33,"186,650",0.4,80-100 hours,3.2
FIFA 17,"2,220 (1,000)",2.22,"185,324",0.6,40-50 hours,3.8
Dishonored 2,"3,041 (1,000)",3.04,"185,171",2.6,40-50 hours,4.3
Lies of P,"2,454 (1,000)",2.45,"184,653",4.5,60-80 hours,4.4
Microsoft Flight Simulator,"12,243 (1,000)",12.24,"183,730",0.1,1000+ hours,4.3
Dark Souls III,"1,883 (1,000)",1.88,"183,605",8.0,80-100 hours,4.7
Crysis 2,"2,660 (1,000)",2.66,"183,595",1.4,50-60 hours,3.8
TUNIC,"2,941 (1,000)",2.94,"183,466",5.1,15-20 hours,4.1
Forza Horizon 2 Presents Fast & Furious,"1,110 (1,000)",1.11,"182,480",50.2,2-3 hours,3.8
DEATHLOOP,"3,704 (1,000)",3.70,"181,870",1.6,25-30 hours,3.9
A Plague Tale: Innocence,"1,878 (1,000)",1.88,"181,521",12.7,15-20 hours,4.4
Mafia II,"2,952 (1,500)",1.97,"181,282",2.1,20-25 hours,4.0
Sid Meier's Civilization Revolution,"1,891 (1,000)",1.89,"181,171",8.7,20-25 hours,3.8
The Ascent,"4,149 (1,425)",2.91,"180,867",0.8,20-25 hours,3.6
