name,score,ratio,gamers,completion_percentage,completion_time,rating
Far Cry 4,"2,272",1.47,"137,541",8.4,25-30 hours,4.0
The Witcher 3: Wild Hunt,"3,194",1.84,"137,019",6.2,80-100 hours,4.7
Apex Legends (PS4),443,1.55,"135,415",24.5,60-80 hours,3.9
Call of Duty: Modern Warfare Remastered,"2,311",1.71,"135,013",22.9,15-20 hours,4.2
Assassin's Creed Unity,"2,477",1.63,"134,165",12.0,50-60 hours,3.5
Just Cause 3,"4,826",2.57,"133,427",2.5,60-80 hours,3.6
Borderlands 2,"4,556",2.15,"133,339",4.6,80-100 hours,4.4
God of War III Remastered,"2,149",1.59,"132,892",25.3,15-20 hours,4.2
Titanfall 2,"2,453",1.86,"132,699",13.4,15-20 hours,4.2
Star Wars Battlefront,"5,838",2.99,"132,680",2.0,50-60 hours,3.6
Rise of the Tomb Raider,"5,714",2.47,"132,631",3.5,40-50 hours,4.2
Tom Clancy's The Division,"3,339",1.95,"132,597",1.0,60-80 hours,3.8
God of War (PS3),"1,904",1.41,"132,108",29.6,12-15 hours,4.1
Assassin's Creed Origins,"2,493",1.41,"131,683",12.6,60-80 hours,4.3
Assassin's Creed IV: Black Flag,"3,072",1.90,"131,546",3.6,40-50 hours,4.2
inFAMOUS 2,"2,006",1.49,"131,175",28.6,25-30 hours,4.1
Batman: Arkham Asylum,"2,409",1.78,"130,869",14.9,15-20 hours,4.5
Uncharted 3: Drake's Deception Remastered,"2,744",1.78,"130,664",5.8,15-20 hours,4.3
Assassin's Creed: Brotherhood (PS3),"2,954",1.91,"130,142",3.6,40-50 hours,4.0
Assassin's Creed Odyssey,"3,110",1.45,"128,549",12.6,80-100 hours,4.3
Far Cry 5,"3,611",1.84,"128,049",3.2,40-50 hours,4.0
Killzone Shadow Fall,"6,026",3.46,"127,943",0.9,50-60 hours,3.3
Life Is Strange,"1,554",1.22,"125,521",50.9,2-3 hours,4.2
Dark Souls III,"2,029",1.50,"125,459",25.1,80-100 hours,4.6
The Elder Scrolls V: Skyrim (PS3),"3,133",1.74,"124,963",3.2,100-120 hours,4.4
LittleBigPlanet 2,"6,054",2.88,"124,116",0.8,40-50 hours,3.8
Star Wars Battlefront II,"2,892",2.19,"121,505",7.4,80-100 hours,3.7
Borderlands 2 (PS3/Vita),"3,872",2.00,"120,995",4.2,60-80 hours,4.1
Heavy Rain (PS3),"2,129",1.58,"119,779",21.7,20-25 hours,4.2
God of War Ragnarök,"2,071",1.34,"119,610",11.7,40-50 hours,4.7
Uncharted: The Lost Legacy,"2,133",1.58,"119,427",29.7,15-20 hours,4.3
Metal Gear Solid V: Ground Zeroes,738,2.34,"119,297",8.5,15-20 hours,3.7
HITMAN,"3,934",2.38,"118,436",4.5,3-4 hours,4.1
The Order: 1886,"1,598",1.18,"118,230",56.6,8-10 hours,3.6
Warframe (PS4),"7,220",3.30,"117,836",0.5,35-40 hours,3.5
Tom Clancy's Rainbow Six Siege (PS4),"2,165",1.60,"116,402",16.9,60-80 hours,4.0
Assassin's Creed Syndicate,"2,367",1.53,"116,265",10.3,40-50 hours,4.0
Overwatch 2 (PS4),"5,513",3.04,"115,508",0.4,100-120 hours,4.0
Far Cry 3,"1,935",1.43,"114,824",28.4,20-25 hours,4.2
DOOM,"4,932",2.61,"114,173",2.2,15-20 hours,4.3
Call of Duty: Advanced Warfare,"4,778",2.38,"112,867",1.1,20-25 hours,3.6
Mad Max,"2,684",2.01,"112,641",11.9,60-80 hours,3.8
Resident Evil 2 (PS4),"2,387",1.69,"112,096",7.0,20-25 hours,4.6
Mafia III: Definitive Edition,"3,400",1.94,"111,992",4.2,40-50 hours,3.5
Final Fantasy XIII,"2,747",2.06,"111,222",13.1,80-100 hours,3.8
Call of Duty: Black Ops 4,"8,071",3.87,"110,976",1.0,150-200 hours,3.4
Gran Turismo 5,"5,120",3.92,"110,748",1.5,300-500 hours,3.9
Watch_Dogs 2,"2,333",1.56,"110,652",3.6,25-30 hours,4.0
DEATH STRANDING,"2,286",1.71,"109,259",17.2,80-100 hours,4.3
Diablo III: Reaper of Souls - Ultimate Evil Edition,"2,498",1.63,"108,847",5.6,60-80 hours,4.4
God of War: Ascension,"2,140",1.59,"108,706",22.8,15-20 hours,3.8
Shadow of the Colossus,"3,228",2.42,"108,163",11.1,20-25 hours,4.1
Nioh (PS4),"3,533",1.88,"106,076",4.1,60-80 hours,4.3
Killzone 3,"3,995",2.06,"106,021",1.9,20-25 hours,3.8
Street Fighter V,"5,833",4.37,"105,326",1.7,,3.6
Ratchet & Clank: Rift Apart,"1,530",1.16,"104,700",59.6,15-20 hours,4.4
Middle-earth: Shadow of Mordor,"2,986",1.72,"104,305",1.6,25-30 hours,4.1
Dead Nation,"3,605",2.40,"104,222",2.8,20-25 hours,3.5
BATMAN – The Telltale Series,"1,375",1.08,"104,210",75.2,1-2 hours,3.7
Shadow of the Tomb Raider,"4,412",1.75,"104,160",5.0,40-50 hours,4.1
BioShock Infinite (PS3),"4,179",2.16,"104,082",2.0,25-30 hours,4.3
Resident Evil,"3,061",2.43,"102,800",10.4,25-30 hours,4.2
Saints Row: The Third,"3,343",1.75,"102,277",5.8,30-35 hours,3.9
Assassin's Creed: Revelations (PS3),"3,207",1.83,"102,055",3.3,25-30 hours,3.8
Mortal Kombat,"5,802",4.30,"102,042",1.6,,3.8
Borderlands: The Pre-Sequel,"4,137",2.48,"102,003",5.4,60-80 hours,3.7
Killzone 2,"4,959",2.62,"101,971",2.3,30-35 hours,3.7
Dragon Age: Inquisition,"3,694",2.05,"101,411",2.4,80-100 hours,4.2
Far Cry Primal,"1,831",1.36,"101,341",40.2,20-25 hours,3.8
Borderlands,"3,262",1.59,"100,909",5.2,40-50 hours,4.1
Rayman Legends,"3,431",2.54,"100,206",7.3,50-60 hours,4.2
NieR: Automata,"1,895",1.40,"100,181",39.2,40-50 hours,4.4
Need for Speed Payback,"2,967",2.08,"99,768",4.5,40-50 hours,3.4
Call of Duty: Modern Warfare,"2,139",1.64,"99,749",6.8,10-12 hours,4.1
Tomb Raider,"2,574",1.97,"98,336",10.8,35-40 hours,4.2
RESOGUN,"5,747",2.82,"97,448",1.0,8-10 hours,4.0
Call of Duty: World at War,"3,196",1.90,"97,301",4.9,20-25 hours,3.9
Horizon Forbidden West,"2,644",1.48,"96,567",3.5,60-80 hours,4.4
Killing Floor 2,"4,376",2.43,"96,488",2.1,20-25 hours,3.7
Fallout 3,"3,717",1.64,"96,285",8.8,60-80 hours,4.4
LittleBigPlanet 3,"4,724",3.09,"96,043",1.9,15-20 hours,3.5
Lords of the Fallen (2014),"4,295",2.81,"95,925",2.2,25-30 hours,3.2
Wolfenstein: The New Order,"2,079",1.54,"95,784",26.7,15-20 hours,4.1
Battlefield V,"2,897",2.22,"95,419",9.9,40-50 hours,3.4
Burnout Paradise,"4,184",1.69,"94,924",4.7,20-25 hours,4.1
Sekiro: Shadows Die Twice,"1,979",1.57,"93,696",30.6,60-80 hours,4.5
God of War II,"1,771",1.31,"93,581",37.9,12-15 hours,4.3
Welcome Park (Vita),441,1.55,"93,200",25.6,1-2 hours,2.3
Beyond: Two Souls,"2,822",2.19,"92,584",11.8,20-25 hours,3.9
Need for Speed,"2,618",1.76,"92,318",0.4,20-25 hours,3.5
Tomb Raider - Definitive Edition,"2,537",1.94,"92,134",11.7,40-50 hours,4.3
Marvel's Spider-Man 2,"1,671",1.24,"92,008",3.9,25-30 hours,4.5
Game of Thrones: A Telltale Games Series,"1,493",1.11,"91,982",67.1,10-12 hours,3.5
BioShock Remastered,"3,145",2.04,"91,824",6.1,15-20 hours,4.5
Resident Evil 6 (PS3),"4,104",2.03,"91,811",2.3,35-40 hours,3.3
Journey,586,1.86,"90,766",14.4,6-8 hours,4.1
Tom Clancy's Ghost Recon Wildlands,"3,289",1.96,"90,225",3.1,60-80 hours,3.7
Knack,"3,640",2.70,"89,947",8.9,50-60 hours,3.2
L.A. Noire (PS3),"3,243",1.66,"89,929",9.8,25-30 hours,4.1
Tom Clancy's The Division 2,"3,604",2.18,"89,725",2.0,60-80 hours,4.0
Borderlands 3 (PS4),"4,300",1.85,"88,431",2.6,40-50 hours,4.1
Crash Bandicoot 2: Cortex Strikes Back,"2,262",1.77,"87,995",20.4,12-15 hours,4.3
Control,"2,650",1.52,"87,934",8.7,20-25 hours,4.0
The Elder Scrolls V: Skyrim (PS4),"3,154",1.75,"87,558",8.7,60-80 hours,4.6
Tales from the Borderlands (Digital) (PS4),"1,474",1.09,"87,324",72.0,1-2 hours,4.1
Ghost of Tsushima,"3,262",1.69,"87,179",3.8,40-50 hours,4.6
Call of Duty: Infinite Warfare,"5,679",2.74,"86,970",1.2,25-30 hours,3.7
Call of Duty: Modern Warfare 2 Campaign Remastered,"2,277",1.69,"86,608",23.1,15-20 hours,4.1
No Man's Sky (PS4),"3,173",2.20,"85,948",1.8,40-50 hours,3.3
Table Top Racing: World Tour,"3,502",2.38,"85,902",1.5,12-15 hours,3.1
Stray,"2,126",1.61,"85,541",27.0,8-10 hours,4.2
Goat Simulator,"3,605",1.69,"85,097",4.5,3-4 hours,2.9
Call of Duty: Ghosts (PS3),"5,333",2.52,"84,614",1.3,20-25 hours,3.4
Hogwarts Legacy,"2,271",1.68,"84,528",20.8,60-80 hours,4.3
For Honor,"4,028",2.61,"84,407",1.4,,3.5
Saints Row: Gat Out of Hell,"2,458",1.88,"84,337",18.2,20-25 hours,3.4
Injustice 2,"4,415",2.91,"83,342",2.4,60-80 hours,4.0
Cyberpunk 2077 (PS4),"2,772",2.15,"83,169",12.7,80-100 hours,3.7
Battlefield: Bad Company 2,"3,175",1.86,"82,832",2.8,40-50 hours,4.1
The Walking Dead (PS3),"1,773",1.15,"82,765",25.5,1-2 hours,4.3
Tekken 7,"1,861",1.38,"82,680",36.0,8-10 hours,3.9
Need for Speed Heat,"2,511",1.97,"82,265",16.1,40-50 hours,3.5
Middle-earth: Shadow of War,"2,892",1.69,"82,259",3.7,35-40 hours,3.9
Spyro the Dragon,"1,645",1.25,"81,910",54.7,6-8 hours,4.3
Crash Bandicoot: Warped,"2,223",1.68,"81,610",12.3,15-20 hours,4.3
Elden Ring,"1,761",1.30,"80,943",44.1,100-120 hours,4.7
Uncharted: Golden Abyss (Vita),"2,432",1.80,"80,828",22.1,25-30 hours,4.0
Persona 5,"2,467",1.87,"80,656",14.5,150-200 hours,4.7
Final Fantasy X HD Remaster,"2,640",2.05,"79,895",14.8,100-120 hours,4.5
Resistance 2,"3,820",2.96,"79,733",3.9,,3.5
Minecraft: PlayStation 3 Edition (PS3),"9,580",3.19,"79,692",1.6,15-20 hours,3.9
PlayStation All-Stars Battle Royale,"2,296",1.72,"79,672",8.7,12-15 hours,3.1
Dead Nation: Apocalypse Edition,"4,301",3.19,"79,646",5.3,20-25 hours,3.5
Returnal,"3,618",2.34,"79,485",6.4,40-50 hours,4.2
Overcooked!,545,1.91,"79,317",13.8,8-10 hours,3.9
Fallout: New Vegas,"4,392",1.99,"79,233",4.5,80-100 hours,4.3
Battlefield Hardline,"5,012",2.55,"78,966",0.5,40-50 hours,3.5
KINGDOM HEARTS III,"2,969",1.92,"78,931",1.8,50-60 hours,4.1
HELLDIVERS,"5,360",3.47,"78,688",2.4,50-60 hours,3.5
ZOMBI,"3,842",2.91,"77,962",5.8,20-25 hours,2.9
Call of Duty: Ghosts,"4,735",2.24,"77,953",2.0,20-25 hours,3.5
Hitman: Absolution,"2,351",1.78,"77,943",16.2,20-25 hours,3.8
Dead Space (PS3),"1,992",1.53,"77,425",25.4,20-25 hours,4.4
Valiant Hearts: The Great War,451,1.43,"77,220",17.6,6-8 hours,4.0
Dead Island,"2,862",1.97,"77,150",4.4,40-50 hours,3.5
FIFA 17,"3,389",2.57,"76,371",4.0,50-60 hours,3.6
Trackmania Turbo,"7,230",5.48,"75,964",1.2,80-100 hours,3.5
WipEout HD,"6,658",4.35,"75,574",1.8,60-80 hours,3.8
Need for Speed Rivals,"2,714",2.06,"75,541",15.6,20-25 hours,3.5
Demon's Souls,"2,136",1.58,"75,260",28.8,40-50 hours,4.5
Heavy Rain,"2,290",1.70,"75,066",20.6,20-25 hours,4.0
Sleeping Dogs,"2,740",1.68,"74,988",5.2,25-30 hours,4.1
FIFA 18,"3,145",2.38,"74,839",5.6,40-50 hours,3.5
Mafia II,"2,937",1.76,"74,201",2.7,15-20 hours,4.0
STEEP,"5,535",3.27,"73,829",1.0,25-30 hours,3.5
Assassin's Creed Valhalla,"5,149",2.34,"73,705",2.1,100-120 hours,3.9
BioShock (PS3),"3,030",1.96,"73,569",3.6,20-25 hours,4.4
FIFA 16,"3,208",2.49,"72,986",4.7,35-40 hours,3.7
Mirror's Edge,"4,415",2.94,"72,633",1.5,25-30 hours,3.8
Just Cause 2,"3,138",2.32,"72,384",9.2,60-80 hours,3.8
BioShock 2 (PS3),"3,747",2.06,"72,251",2.3,40-50 hours,4.0
Grand Theft Auto V,"5,597",2.94,"71,894",1.2,200-300 hours,4.4
Dark Souls,"2,213",1.64,"71,260",22.9,60-80 hours,4.5
Dark Souls II: Scholar of the First Sin,"2,088",1.55,"70,966",25.9,80-100 hours,4.3
South Park: The Fractured but Whole,"1,852",1.42,"70,562",30.5,25-30 hours,4.1
Gravity Rush (Vita),"3,386",1.85,"70,410",6.8,15-20 hours,3.8
NBA 2K16,"18,864",13.97,"70,238",0.1,,3.5
Trials Fusion,"6,080",3.90,"70,226",0.3,,3.7
Injustice: Gods Among Us Ultimate Edition,"9,051",6.70,"70,030",0.6,,3.6
Need for Speed: Most Wanted,"3,046",2.05,"69,993",1.6,20-25 hours,3.6
Paladins,"2,983",2.31,"69,966",5.4,30-35 hours,3.2
The Playroom,720,1.45,"69,115",6.8,1-2 hours,3.0
FIFA 15,"3,197",2.48,"69,014",4.1,20-25 hours,3.8
Final Fantasy XV,"5,804",2.24,"68,788",0.8,60-80 hours,4.0
Plants vs. Zombies: Garden Warfare,"3,270",2.12,"68,658",8.0,30-35 hours,4.0
A Way Out,"1,754",1.33,"68,622",48.5,6-8 hours,4.0
DmC: Devil May Cry,"3,918",2.54,"68,305",2.5,25-30 hours,3.8
Gran Turismo Sport,"5,431",4.31,"67,977",1.9,200-300 hours,3.9
The Elder Scrolls Online: Volume I (PS4),"20,479",5.00,"67,879",0.1,,3.6
Dante's Inferno,"2,438",1.55,"67,846",2.5,12-15 hours,3.7
Dead Space 2,"2,850",1.88,"67,459",6.6,25-30 hours,4.3
Mass Effect: Andromeda,"2,939",2.18,"67,230",8.9,80-100 hours,3.6
Final Fantasy XV (EU),"5,377",2.07,"67,133",1.1,60-80 hours,4.0
Assassin's Creed IV: Black Flag (PS3),"3,048",1.88,"66,983",3.1,40-50 hours,4.3
Call of Duty: Black Ops Cold War (PS4),"3,881",2.91,"66,962",2.7,60-80 hours,3.7
Sonic Mania,"1,124",3.57,"66,909",2.9,10-12 hours,3.9
Deus Ex: Mankind Divided,"5,516",2.92,"66,774",2.2,40-50 hours,3.9
The Walking Dead: Season Two,"1,126",1.09,"66,409",74.3,8-10 hours,4.0
Hotline Miami (PS4),"2,680",1.99,"66,296",16.0,15-20 hours,4.1
Darksiders,"2,219",1.64,"66,085",21.1,15-20 hours,3.9
Cyberpunk 2077,"2,827",1.90,"66,011",5.2,60-80 hours,4.4
Sly Cooper and the Thievius Raccoonus,"1,618",1.23,"65,983",58.5,8-10 hours,4.0
Crysis 2,"4,296",3.18,"65,965",3.3,60-80 hours,3.4
Beyond: Two Souls (PS3),"2,445",1.90,"65,783",15.4,25-30 hours,4.0
DRAGON BALL FighterZ (PS4),"3,648",2.70,"65,661",5.1,120-150 hours,4.1
FIFA 13,"4,240",3.18,"65,355",2.0,,3.5
Sonic Forces,"4,523",3.24,"65,276",4.5,20-25 hours,3.1
Fallout 76,"5,009",2.90,"65,140",0.8,100-120 hours,3.1
Dead Space 3,"3,468",2.34,"65,055",4.2,40-50 hours,3.6
Assassin's Creed II,"1,737",1.29,"64,911",42.7,20-25 hours,4.4
Darksiders II Deathinitive Edition,"3,138",2.32,"64,893",11.0,35-40 hours,3.7
FINAL FANTASY XVI,"2,885",1.76,"64,717",1.2,80-100 hours,4.3
Oddworld: New 'n' Tasty,"4,341",3.22,"64,619",5.4,15-20 hours,3.6
Marvel's Spider-Man: Miles Morales (PS4),"1,727",1.29,"64,615",45.5,15-20 hours,4.4
BioShock Infinite: The Complete Edition,"4,225",2.18,"63,931",5.3,25-30 hours,4.3
Dishonored,"4,583",2.39,"63,896",0.7,20-25 hours,3.9
STAR WARS Jedi: Fallen Order (EU) (PS4),"1,830",1.44,"63,876",35.3,25-30 hours,4.1
TEKKEN REVOLUTION,412,1.31,"63,779",30.2,15-20 hours,3.3
Sniper Elite 4,"5,732",2.64,"63,683",2.1,35-40 hours,3.8
Dragon's Dogma,"2,747",2.03,"63,625",12.2,50-60 hours,3.8
Metal Gear Rising: Revengeance,"5,786",3.27,"63,517",1.5,20-25 hours,3.9
Devil May Cry 5,"4,666",3.27,"63,446",1.5,60-80 hours,4.4
Need for Speed: Hot Pursuit,"3,564",2.05,"63,386",2.9,25-30 hours,3.9
Resident Evil 3 (PS4),"1,782",1.41,"63,274",37.2,20-25 hours,4.0
Call of Duty: Black Ops Cold War,"3,888",2.91,"63,171",2.8,,3.8
Batman: Arkham Origins,"4,552",2.92,"63,146",2.6,40-50 hours,3.8
Dark Souls: Remastered,"1,964",1.45,"63,036",33.1,60-80 hours,4.6
Crash Team Racing Nitro-Fueled,"2,864",2.19,"62,882",9.8,15-20 hours,4.2
Vampyr,"2,933",2.17,"62,815",12.9,20-25 hours,3.5
Dragon's Crown,"3,199",2.37,"62,471",10.2,60-80 hours,3.9
Ratchet & Clank: A Crack in Time,"1,855",1.42,"62,463",32.2,20-25 hours,4.3
Naruto Shippuden: Ultimate Ninja Storm 4,"2,829",1.89,"62,350",6.7,35-40 hours,4.1
Mortal Kombat 11 (PS4),"2,489",1.84,"62,333",16.1,40-50 hours,4.2
Worms Battlegrounds,"6,567",4.29,"62,255",1.2,,2.9
Dead by Daylight 1/2 (PS4),"7,254",2.80,"62,098",1.0,,4.1
Injustice: Gods Among Us Ultimate Edition (EU),"9,146",6.77,"61,918",0.6,,3.4
Mass Effect 2,"2,259",1.60,"61,880",8.6,60-80 hours,4.6
Lara Croft and the Temple of Osiris,688,2.29,"61,618",5.7,8-10 hours,3.1
Mass Effect 3,"3,030",1.82,"61,060",4.6,50-60 hours,4.3
STAR WARS Jedi: Fallen Order,"1,923",1.51,"61,005",33.8,20-25 hours,4.2
Brawlhalla,"7,281",4.30,"60,828",0.2,80-100 hours,3.3
Tekken 6,"2,261",1.67,"60,704",21.9,15-20 hours,3.6
HITMAN 2,"7,524",2.34,"60,646",3.0,2-3 hours,4.3
Yakuza Kiwami,"3,803",2.82,"60,591",5.2,80-100 hours,4.3
Assassin's Creed Freedom Cry,527,1.85,"60,322",19.4,8-10 hours,3.4
STAR WARS Jedi: Fallen Order (PS4),"1,987",1.56,"60,311",28.2,35-40 hours,4.2
Outlast,"1,398",2.82,"60,256",3.6,8-10 hours,3.8
Conan Exiles,"2,382",1.60,"60,151",1.8,1-2 hours,2.3
Transistor,"2,696",2.11,"59,659",18.5,12-15 hours,3.9
Sackboy: A Big Adventure,"2,873",2.13,"59,633",11.4,25-30 hours,4.1
FIFA 19,"3,909",2.93,"59,588",3.4,,3.3
Alien: Isolation,"3,020",2.24,"59,207",9.8,30-35 hours,4.1
The Playroom VR,"3,238",2.32,"59,206",7.5,4-5 hours,3.5
Deus Ex: Human Revolution,"3,240",2.16,"59,112",3.8,25-30 hours,4.1
Max Payne 3,"6,029",3.29,"59,029",1.4,80-100 hours,4.0
Grim Fandango,"1,860",1.48,"58,803",37.3,8-10 hours,3.7
Assassin's Creed Valhalla (PS4),"5,397",2.46,"58,567",1.6,120-150 hours,3.9
Battlefield 4 (PS3),"4,289",2.31,"58,359",1.6,30-35 hours,3.9
Marvel's Guardians of the Galaxy,"1,720",1.33,"58,338",32.5,20-25 hours,4.2
Far Cry 6,"4,621",2.12,"58,186",1.9,50-60 hours,3.7
Neverwinter,"18,152",7.86,"58,173",0.0,,3.3
FIFA 12,"4,651",3.20,"58,097",0.5,,3.5
Medal of Honor,"2,873",2.13,"57,953",7.8,20-25 hours,3.4
ONRUSH,"3,030",2.27,"57,873",11.6,25-30 hours,3.4
Far Cry 3 Classic Edition,"1,710",1.36,"57,866",45.0,20-25 hours,4.0
Far Cry 2,"5,377",3.98,"57,864",2.0,150-200 hours,3.0
God of War: Chains of Olympus,"1,707",1.26,"57,855",46.8,8-10 hours,3.9
Resident Evil Revelations 2,"3,556",2.63,"57,841",7.7,35-40 hours,3.8
LittleBigPlanet Karting,"4,050",3.00,"57,828",5.5,50-60 hours,3.2
Remnant: From the Ashes,"3,194",1.85,"57,790",2.3,40-50 hours,3.7
Super Meat Boy,"9,808",7.43,"57,565",1.1,100-120 hours,3.8
Shadow of the Colossus (PS3),"4,062",3.15,"57,551",5.4,40-50 hours,4.3
Destiny 2,"2,125",1.39,"57,506",18.0,0-0.5 hour,4.0
Concrete Genie,"1,906",1.37,"57,376",6.3,6-8 hours,3.8
Terraria,"4,393",3.02,"57,308",1.3,150-200 hours,3.9
The Evil Within,"4,477",2.31,"56,985",4.0,50-60 hours,4.0
The Surge,"4,051",2.50,"56,932",2.2,40-50 hours,3.4
Batman: Return to Arkham - Arkham Asylum,"2,303",1.71,"56,896",18.6,15-20 hours,4.5
Just Cause 4,"4,588",2.51,"56,892",2.5,50-60 hours,3.1
Portal 2,"2,843",2.11,"56,855",9.5,20-25 hours,4.6
My Name is Mayo,"1,353",1.00,"56,855",97.8,0.5-1 hour,1.9
Marvel's Spider-Man Remastered,"2,628",1.23,"56,854",22.4,20-25 hours,4.6
Broforce,"1,396",4.43,"56,770",1.3,,3.4
Maneater,"2,250",1.49,"56,548",7.1,10-12 hours,3.6
Spyro 2: Ripto's Rage!,"1,549",1.20,"56,216",62.0,8-10 hours,4.2
ABZÛ,490,1.63,"56,209",26.3,2-3 hours,3.6
FIFA 20,"4,456",3.30,"56,120",2.4,,3.2
Dust: An Elysian Tail,"2,727",2.07,"55,822",15.8,12-15 hours,3.8
Ratchet & Clank: All 4 One,"2,565",1.90,"55,814",16.8,15-20 hours,3.2
Dishonored 2,"2,768",2.05,"55,639",14.3,30-35 hours,4.1
Fez,685,2.17,"55,479",14.2,6-8 hours,3.6
Wolfenstein II: The New Colossus,"6,405",3.39,"55,318",1.1,,3.9
Sports Champions,"7,344",5.69,"55,262",1.2,,3.1
Saints Row IV Re-Elected,"3,040",1.75,"55,239",15.0,35-40 hours,4.0
Resistance 3,"2,373",1.82,"55,177",16.4,20-25 hours,3.8
Call of Duty: Modern Warfare II,"6,339",2.69,"55,091",1.2,15-20 hours,3.8
ARK: Survival Evolved,"3,865",2.24,"54,596",6.8,2-3 hours,3.0
